date,volume,open,close,high,low,adjclose
2015-10-06,260300,17.459999084472656,17.920000076293945,18.06999969482422,17.43000030517578,14.44210147857666
2015-10-05,142200,17.350000381469727,17.520000457763672,17.6299991607666,17.270000457763672,14.119733810424805
2015-10-02,138600,16.68000030517578,17.170000076293945,17.190000534057617,16.549999237060547,13.837661743164062
2015-10-01,172800,17.290000915527344,16.799999237060547,17.389999389648438,16.639999389648438,13.539471626281738
2015-09-30,189500,16.899999618530273,17.219999313354492,17.329999923706055,16.579999923706055,13.87795639038086
2015-09-29,280400,16.8799991607666,16.760000228881836,17.15999984741211,16.31999969482422,13.507232666015625
2015-09-28,168400,17.700000762939453,16.959999084472656,17.739999771118164,16.889999389648438,13.668416023254395
2015-09-25,307800,18.59000015258789,17.989999771118164,18.700000762939453,17.940000534057617,14.288976669311523
2015-09-24,322700,18.530000686645508,18.360000610351562,18.649999618530273,18.299999237060547,14.582858085632324
2015-09-23,161400,18.610000610351562,18.6299991607666,18.770000457763672,18.450000762939453,14.797310829162598
2015-09-22,114500,18.75,18.639999389648438,18.8700008392334,18.34000015258789,14.805256843566895
2015-09-21,87000,19.059999465942383,18.8700008392334,19.200000762939453,18.84000015258789,14.98793888092041
2015-09-18,312800,18.989999771118164,19.0,19.049999237060547,18.780000686645508,15.091190338134766
2015-09-17,198800,19.139999389648438,19.25,19.559999465942383,19.09000015258789,15.289759635925293
2015-09-16,197400,18.899999618530273,19.079999923706055,19.18000030517578,18.829999923706055,15.154736518859863
2015-09-15,78500,18.8700008392334,18.899999618530273,19.0,18.75,15.011764526367188
2015-09-14,62800,18.850000381469727,18.899999618530273,19.030000686645508,18.799999237060547,15.011764526367188
2015-09-11,94700,18.799999237060547,18.799999237060547,18.8700008392334,18.6200008392334,14.93233871459961
2015-09-10,64500,18.8700008392334,18.8799991607666,18.950000762939453,18.690000534057617,14.995882034301758
2015-09-09,90200,18.899999618530273,18.889999389648438,19.049999237060547,18.760000228881836,15.003824234008789
2015-09-08,86400,18.59000015258789,18.809999465942383,18.899999618530273,18.440000534057617,14.940279006958008
2015-09-04,62700,18.600000381469727,18.420000076293945,18.700000762939453,18.360000610351562,14.630512237548828
2015-09-03,99300,19.030000686645508,18.739999771118164,19.059999465942383,18.700000762939453,14.884681701660156
2015-09-02,68400,18.860000610351562,18.93000030517578,18.989999771118164,18.56999969482422,15.035593032836914
2015-09-01,126100,18.790000915527344,18.709999084472656,19.010000228881836,18.59000015258789,14.86085319519043
2015-08-31,113300,19.020000457763672,19.010000228881836,19.049999237060547,18.84000015258789,15.099137306213379
2015-08-28,113100,18.770000457763672,18.989999771118164,19.100000381469727,18.75,15.083250045776367
2015-08-27,116100,18.739999771118164,18.809999465942383,19.219999313354492,18.690000534057617,14.940279006958008
2015-08-26,103800,18.469999313354492,18.65999984741211,18.719999313354492,18.010000228881836,14.821139335632324
2015-08-25,180900,18.6200008392334,18.18000030517578,18.6299991607666,18.110000610351562,14.439889907836914
2015-08-24,299200,18.0,18.110000610351562,18.90999984741211,17.899999618530273,14.384291648864746
2015-08-21,303100,18.690000534057617,18.399999618530273,18.950000762939453,18.010000228881836,14.614628791809082
2015-08-20,202200,19.049999237060547,18.969999313354492,19.559999465942383,18.850000381469727,15.067366600036621
2015-08-19,134500,19.40999984741211,19.219999313354492,19.40999984741211,18.940000534057617,15.2659330368042
2015-08-18,90600,19.56999969482422,19.5,19.56999969482422,19.25,15.488327980041504
2015-08-17,130100,19.5,19.520000457763672,19.709999084472656,19.360000610351562,15.504212379455566
2015-08-14,125700,19.5,19.530000686645508,19.6200008392334,19.34000015258789,15.512158393859863
2015-08-13,133400,19.40999984741211,19.440000534057617,19.6299991607666,19.15999984741211,15.440672874450684
2015-08-12,231900,19.1299991607666,19.440000534057617,19.729999542236328,18.84000015258789,15.440672874450684
2015-08-11,197300,18.889999389648438,19.1299991607666,19.290000915527344,18.84000015258789,15.19444751739502
2015-08-10,196900,18.5,19.040000915527344,19.06999969482422,18.450000762939453,15.122964859008789
2015-08-07,623400,18.75,18.450000762939453,19.280000686645508,17.450000762939453,14.65434455871582
2015-08-06,171700,19.860000610351562,19.3799991607666,19.899999618530273,19.139999389648438,15.393013954162598
2015-08-05,100000,19.709999084472656,19.729999542236328,19.81999969482422,19.549999237060547,15.671010971069336
2015-08-04,83900,19.610000610351562,19.440000534057617,19.770000457763672,19.299999237060547,15.440672874450684
2015-08-03,151000,20.059999465942383,19.6299991607666,20.25,19.450000762939453,15.59158706665039
2015-07-31,179800,19.84000015258789,20.06999969482422,20.549999237060547,19.75,15.941065788269043
2015-07-30,90900,19.829999923706055,19.809999465942383,19.920000076293945,19.700000762939453,15.7345552444458
2015-07-29,75700,19.809999465942383,19.799999237060547,19.899999618530273,19.690000534057617,15.726608276367188
2015-07-28,225800,19.719999313354492,19.84000015258789,19.959999084472656,18.889999389648438,15.758384704589844
2015-07-27,200200,20.1299991607666,19.6299991607666,20.18000030517578,19.559999465942383,15.59158706665039
2015-07-24,157200,20.3799991607666,20.1299991607666,20.68000030517578,20.1200008392334,15.98872184753418
2015-07-23,111100,21.059999465942383,20.43000030517578,21.079999923706055,20.239999771118164,16.22700309753418
2015-07-22,78500,20.809999465942383,20.969999313354492,21.200000762939453,20.770000457763672,16.65591049194336
2015-07-21,103000,20.8799991607666,20.81999969482422,21.0,20.3799991607666,16.536771774291992
2015-07-20,129100,21.309999465942383,20.969999313354492,21.420000076293945,20.920000076293945,16.65591049194336
2015-07-17,154300,21.079999923706055,21.31999969482422,21.520000457763672,21.049999237060547,16.933908462524414
2015-07-16,100900,21.06999969482422,21.049999237060547,21.1200008392334,20.899999618530273,16.719453811645508
2015-07-15,80000,21.049999237060547,21.030000686645508,21.079999923706055,20.809999465942383,16.703569412231445
2015-07-14,78600,20.959999084472656,21.0,21.059999465942383,20.90999984741211,16.67974090576172
2015-07-13,230300,21.09000015258789,20.950000762939453,21.170000076293945,20.670000076293945,16.64002799987793
2015-07-10,167100,20.8700008392334,20.940000534057617,20.959999084472656,20.75,16.632080078125
2015-07-09,360400,20.68000030517578,20.729999542236328,20.979999542236328,20.549999237060547,16.465286254882812
2015-07-08,132500,20.5,20.290000915527344,20.5,20.190000534057617,16.115808486938477
2015-07-07,287800,20.200000762939453,20.520000457763672,20.600000381469727,20.079999923706055,16.29848861694336
2015-07-06,248200,19.850000381469727,20.260000228881836,20.270000457763672,19.510000228881836,16.091978073120117
2015-07-02,186200,19.950000762939453,20.010000228881836,20.170000076293945,19.68000030517578,15.893406867980957
2015-07-01,158500,20.219999313354492,19.899999618530273,20.280000686645508,19.770000457763672,15.80604076385498
2015-06-30,315400,19.43000030517578,20.049999237060547,20.110000610351562,19.239999771118164,15.925179481506348
2015-06-29,269700,19.700000762939453,19.3700008392334,19.700000762939453,19.219999313354492,15.385077476501465
2015-06-26,444600,19.6299991607666,19.780000686645508,19.8799991607666,19.5,15.710724830627441
2015-06-25,134000,20.010000228881836,19.809999465942383,20.06999969482422,19.649999618530273,15.52804183959961
2015-06-24,165900,20.18000030517578,20.010000228881836,20.209999084472656,19.899999618530273,15.684812545776367
2015-06-23,195400,20.440000534057617,20.229999542236328,20.5,19.799999237060547,15.857258796691895
2015-06-22,559000,21.049999237060547,20.459999084472656,21.170000076293945,19.510000228881836,16.037540435791016
2015-06-19,385900,20.770000457763672,21.309999465942383,21.31999969482422,20.31999969482422,16.703815460205078
2015-06-18,220900,20.020000457763672,20.670000076293945,20.729999542236328,20.020000457763672,16.20215606689453
2015-06-17,81400,20.079999923706055,19.950000762939453,20.200000762939453,19.90999984741211,15.637784004211426
2015-06-16,153200,19.90999984741211,20.0,20.149999618530273,19.899999618530273,15.676973342895508
2015-06-15,93400,19.84000015258789,19.8799991607666,19.950000762939453,19.540000915527344,15.582911491394043
2015-06-12,79700,19.850000381469727,19.93000030517578,19.969999313354492,19.670000076293945,15.622106552124023
2015-06-11,73100,19.850000381469727,19.860000610351562,19.940000534057617,19.709999084472656,15.56723690032959
2015-06-10,131000,19.700000762939453,19.860000610351562,19.920000076293945,19.690000534057617,15.56723690032959
2015-06-09,111300,19.530000686645508,19.690000534057617,19.719999313354492,19.510000228881836,15.433979988098145
2015-06-08,174900,19.969999313354492,19.559999465942383,20.010000228881836,19.420000076293945,15.33208179473877
2015-06-05,126300,19.770000457763672,20.059999465942383,20.059999465942383,19.700000762939453,15.724004745483398
2015-06-04,202200,19.979999542236328,19.799999237060547,20.040000915527344,19.68000030517578,15.520203590393066
2015-06-03,100700,20.209999084472656,20.049999237060547,20.40999984741211,20.010000228881836,15.716166496276855
2015-06-02,99000,20.229999542236328,20.219999313354492,20.40999984741211,20.06999969482422,15.849422454833984
2015-06-01,120700,20.610000610351562,20.299999237060547,20.68000030517578,20.25,15.912126541137695
2015-05-29,767700,20.399999618530273,20.479999542236328,20.719999313354492,20.010000228881836,16.05322265625
2015-05-28,127700,20.31999969482422,20.350000381469727,20.43000030517578,20.100000381469727,15.951319694519043
2015-05-27,140800,19.920000076293945,20.290000915527344,20.290000915527344,19.780000686645508,15.90429401397705
2015-05-26,142900,19.979999542236328,19.899999618530273,19.989999771118164,19.610000610351562,15.598590850830078
2015-05-22,103300,19.989999771118164,20.010000228881836,20.18000030517578,19.829999923706055,15.684812545776367
2015-05-21,119800,19.979999542236328,19.940000534057617,20.1200008392334,19.6299991607666,15.629941940307617
2015-05-20,254000,20.5,19.989999771118164,20.5,19.950000762939453,15.669135093688965
2015-05-19,192300,20.690000534057617,20.540000915527344,20.90999984741211,20.459999084472656,16.100257873535156
2015-05-18,188000,20.329999923706055,20.56999969482422,20.709999084472656,20.040000915527344,16.123769760131836
2015-05-15,520300,19.68000030517578,20.31999969482422,20.670000076293945,19.68000030517578,15.92780590057373
2015-05-14,104500,19.420000076293945,19.6299991607666,19.729999542236328,19.360000610351562,15.38694953918457
2015-05-13,105900,19.329999923706055,19.350000381469727,19.450000762939453,19.170000076293945,15.167472839355469
2015-05-12,242100,19.020000457763672,19.3700008392334,19.3700008392334,18.579999923706055,15.183152198791504
2015-05-11,154100,18.809999465942383,19.020000457763672,19.200000762939453,18.809999465942383,14.908804893493652
2015-05-08,354300,19.110000610351562,18.829999923706055,19.110000610351562,18.700000762939453,14.759871482849121
2015-05-07,134900,18.799999237060547,19.010000228881836,19.190000534057617,18.75,14.900964736938477
2015-05-06,206600,19.030000686645508,18.770000457763672,19.059999465942383,18.75,14.71284008026123
2015-05-05,256500,19.299999237060547,19.020000457763672,19.34000015258789,18.979999542236328,14.908804893493652
2015-05-04,199600,19.25,19.290000915527344,19.360000610351562,18.979999542236328,15.120445251464844
2015-05-01,166500,19.0,19.15999984741211,19.190000534057617,18.860000610351562,15.018542289733887
2015-04-30,223300,18.979999542236328,19.0,19.25,18.90999984741211,14.893125534057617
2015-04-29,723700,18.75,19.1200008392334,19.25,18.75,14.98718547821045
2015-04-28,149500,19.15999984741211,19.329999923706055,19.450000762939453,18.899999618530273,15.151793479919434
2015-04-27,108800,19.06999969482422,19.049999237060547,19.149999618530273,18.829999923706055,14.932318687438965
2015-04-24,60300,19.06999969482422,19.0,19.09000015258789,18.969999313354492,14.893125534057617
2015-04-23,100200,18.93000030517578,19.020000457763672,19.110000610351562,18.81999969482422,14.908804893493652
2015-04-22,73200,19.09000015258789,19.0,19.1200008392334,18.850000381469727,14.893125534057617
2015-04-21,111000,19.0,19.0,19.040000915527344,18.8700008392334,14.893125534057617
2015-04-20,134200,18.889999389648438,18.959999084472656,19.079999923706055,18.770000457763672,14.861769676208496
2015-04-17,123000,18.770000457763672,18.770000457763672,18.93000030517578,18.5,14.71284008026123
2015-04-16,91300,18.8799991607666,18.959999084472656,19.059999465942383,18.75,14.861769676208496
2015-04-15,99000,18.850000381469727,18.8700008392334,18.979999542236328,18.670000076293945,14.791230201721191
2015-04-14,106900,18.56999969482422,18.81999969482422,18.950000762939453,18.56999969482422,14.752034187316895
2015-04-13,99300,18.530000686645508,18.489999771118164,18.739999771118164,18.329999923706055,14.493361473083496
2015-04-10,78200,18.579999923706055,18.649999618530273,18.860000610351562,18.489999771118164,14.618775367736816
2015-04-09,78000,18.670000076293945,18.479999542236328,18.709999084472656,18.329999923706055,14.48552417755127
2015-04-08,101800,18.649999618530273,18.6299991607666,18.770000457763672,18.510000228881836,14.603099822998047
2015-04-07,123000,18.579999923706055,18.59000015258789,18.959999084472656,18.540000915527344,14.571748733520508
2015-04-06,115900,18.3799991607666,18.510000228881836,18.700000762939453,18.3700008392334,14.509037971496582
2015-04-02,85100,18.15999984741211,18.43000030517578,18.579999923706055,18.1200008392334,14.446333885192871
2015-04-01,92400,18.25,18.110000610351562,18.25,18.0,14.1954984664917
2015-03-31,119600,18.15999984741211,18.280000686645508,18.399999618530273,18.09000015258789,14.328755378723145
2015-03-30,306000,18.530000686645508,18.270000457763672,18.6299991607666,17.8700008392334,14.320919036865234
2015-03-27,194600,18.780000686645508,18.530000686645508,18.989999771118164,18.469999313354492,14.524717330932617
2015-03-26,232900,18.479999542236328,18.780000686645508,19.06999969482422,18.290000915527344,14.72067642211914
2015-03-25,292200,19.0,18.8700008392334,19.100000381469727,18.829999923706055,14.587428092956543
2015-03-24,231700,18.969999313354492,19.010000228881836,19.149999618530273,18.889999389648438,14.695650100708008
2015-03-23,244300,18.979999542236328,18.979999542236328,19.1299991607666,18.709999084472656,14.672459602355957
2015-03-20,411100,18.450000762939453,18.93000030517578,18.940000534057617,18.40999984741211,14.633807182312012
2015-03-19,164000,18.030000686645508,18.399999618530273,18.40999984741211,18.030000686645508,14.224093437194824
2015-03-18,174200,18.280000686645508,18.030000686645508,18.329999923706055,18.0,13.938068389892578
2015-03-17,181700,18.010000228881836,18.280000686645508,18.43000030517578,17.989999771118164,14.131326675415039
2015-03-16,117800,17.940000534057617,18.020000457763672,18.09000015258789,17.850000381469727,13.930335998535156
2015-03-13,201000,18.079999923706055,17.90999984741211,18.139999389648438,17.8700008392334,13.845297813415527
2015-03-12,161000,18.200000762939453,18.170000076293945,18.34000015258789,18.100000381469727,14.046293258666992
2015-03-11,294500,17.989999771118164,18.049999237060547,18.190000534057617,17.899999618530273,13.953523635864258
2015-03-10,297100,17.780000686645508,17.850000381469727,18.0,17.739999771118164,13.798914909362793
2015-03-09,149800,17.65999984741211,17.780000686645508,18.0,17.610000610351562,13.744799613952637
2015-03-06,347600,17.670000076293945,17.59000015258789,17.799999237060547,17.559999465942383,13.597923278808594
2015-03-05,541900,17.459999084472656,17.770000457763672,17.84000015258789,17.25,13.73707103729248
2015-03-04,457000,16.75,17.540000915527344,17.559999465942383,16.670000076293945,13.559270858764648
2015-03-03,484400,16.690000534057617,16.420000076293945,16.829999923706055,16.309999465942383,12.693455696105957
2015-03-02,339900,16.6299991607666,16.790000915527344,16.889999389648438,16.559999465942383,12.979485511779785
2015-02-27,299500,16.5,16.6299991607666,16.739999771118164,16.450000762939453,12.855795860290527
2015-02-26,382600,16.5,16.510000228881836,16.75,16.399999618530273,12.763031959533691
2015-02-25,272800,16.489999771118164,16.399999618530273,16.59000015258789,16.329999923706055,12.677995681762695
2015-02-24,317700,16.399999618530273,16.489999771118164,16.59000015258789,16.399999618530273,12.74756908416748
2015-02-23,277100,16.299999237060547,16.3700008392334,16.440000534057617,16.06999969482422,12.654805183410645
2015-02-20,356700,15.90999984741211,16.239999771118164,16.260000228881836,15.8100004196167,12.554306030273438
2015-02-19,270100,15.729999542236328,15.880000114440918,15.90999984741211,15.65999984741211,12.276010513305664
2015-02-18,360800,15.600000381469727,15.670000076293945,15.869999885559082,15.539999961853027,12.113669395446777
2015-02-17,671700,15.460000038146973,15.489999771118164,15.579999923706055,15.260000228881836,11.974520683288574
2015-02-13,816400,14.90999984741211,15.279999732971191,15.300000190734863,14.899999618530273,11.812180519104004
2015-02-12,443700,14.59000015258789,14.729999542236328,14.75,14.520000457763672,11.387002944946289
2015-02-11,275200,14.449999809265137,14.569999694824219,14.600000381469727,14.390000343322754,11.26331615447998
2015-02-10,200200,14.3100004196167,14.4399995803833,14.489999771118164,14.149999618530273,11.162819862365723
2015-02-09,191900,14.149999618530273,14.300000190734863,14.520000457763672,14.149999618530273,11.05459213256836
2015-02-06,133200,14.270000457763672,14.15999984741211,14.270000457763672,14.069999694824219,10.946367263793945
2015-02-05,136100,14.170000076293945,14.260000228881836,14.270000457763672,14.130000114440918,11.023672103881836
2015-02-04,154600,14.079999923706055,14.09000015258789,14.220000267028809,13.989999771118164,10.892253875732422
2015-02-03,142000,13.930000305175781,14.039999961853027,14.15999984741211,13.819999694824219,10.853601455688477
2015-02-02,128100,13.9399995803833,13.930000305175781,13.989999771118164,13.649999618530273,10.768566131591797
2015-01-30,89600,13.84000015258789,13.699999809265137,13.899999618530273,13.680000305175781,10.590764045715332
2015-01-29,110000,13.729999542236328,13.930000305175781,13.930000305175781,13.609999656677246,10.768566131591797
2015-01-28,143700,13.859999656677246,13.6899995803833,13.90999984741211,13.649999618530273,10.583032608032227
2015-01-27,194600,13.930000305175781,13.859999656677246,13.949999809265137,13.800000190734863,10.71445083618164
2015-01-26,170700,14.09000015258789,14.0,14.149999618530273,13.920000076293945,10.822678565979004
2015-01-23,60100,14.279999732971191,14.149999618530273,14.300000190734863,14.119999885559082,10.93863582611084
2015-01-22,113600,14.050000190734863,14.270000457763672,14.279999732971191,13.930000305175781,11.031402587890625
2015-01-21,88800,14.050000190734863,13.949999809265137,14.069999694824219,13.90999984741211,10.784026145935059
2015-01-20,95300,14.220000267028809,14.050000190734863,14.220000267028809,13.970000267028809,10.861330032348633
2015-01-16,124500,13.899999618530273,14.170000076293945,14.1899995803833,13.770000457763672,10.954096794128418
2015-01-15,167200,14.1899995803833,13.970000267028809,14.1899995803833,13.760000228881836,10.799488067626953
2015-01-14,80000,14.029999732971191,14.109999656677246,14.170000076293945,13.970000267028809,10.907713890075684
2015-01-13,119400,14.300000190734863,14.140000343322754,14.300000190734863,13.899999618530273,10.930904388427734
2015-01-12,91600,14.220000267028809,14.180000305175781,14.229999542236328,13.949999809265137,10.961827278137207
2015-01-09,144900,14.460000038146973,14.180000305175781,14.460000038146973,14.170000076293945,10.961827278137207
2015-01-08,124400,14.430000305175781,14.369999885559082,14.569999694824219,14.34000015258789,11.108705520629883
2015-01-07,104100,14.25,14.300000190734863,14.3100004196167,14.029999732971191,11.05459213256836
2015-01-06,184800,14.40999984741211,14.100000381469727,14.460000038146973,13.949999809265137,10.899982452392578
2015-01-05,126600,14.359999656677246,14.350000381469727,14.4399995803833,14.279999732971191,11.093246459960938
2015-01-02,97600,14.25,14.40999984741211,14.40999984741211,14.010000228881836,11.139627456665039
2014-12-31,86700,14.270000457763672,14.229999542236328,14.359999656677246,14.109999656677246,11.000478744506836
2014-12-30,150600,14.420000076293945,14.180000305175781,14.479999542236328,14.130000114440918,10.961827278137207
2014-12-29,122400,14.300000190734863,14.430000305175781,14.460000038146973,14.25,11.15509033203125
2014-12-26,76800,14.180000305175781,14.350000381469727,14.40999984741211,14.050000190734863,11.093246459960938
2014-12-24,62000,14.25,14.109999656677246,14.25,13.949999809265137,10.907713890075684
2014-12-23,74800,14.229999542236328,14.260000228881836,14.279999732971191,14.029999732971191,11.023672103881836
2014-12-22,111600,14.34000015258789,14.119999885559082,14.399999618530273,13.899999618530273,10.915443420410156
2014-12-19,478000,14.180000305175781,14.34000015258789,14.350000381469727,14.140000343322754,11.085516929626465
2014-12-18,212200,14.100000381469727,14.1899995803833,14.1899995803833,13.960000038146973,10.969557762145996
2014-12-17,293200,13.579999923706055,14.0,14.079999923706055,13.470000267028809,10.822678565979004
2014-12-16,147400,13.680000305175781,13.729999542236328,13.850000381469727,13.65999984741211,10.412962913513184
2014-12-15,291700,14.050000190734863,13.699999809265137,14.149999618530273,13.680000305175781,10.390209197998047
2014-12-12,215000,13.859999656677246,13.970000267028809,14.0600004196167,13.779999732971191,10.59498119354248
2014-12-11,220800,13.779999732971191,13.979999542236328,14.079999923706055,13.710000038146973,10.60256576538086
2014-12-10,144400,13.9399995803833,13.6899995803833,13.970000267028809,13.600000381469727,10.382624626159668
2014-12-09,234800,13.460000038146973,13.9399995803833,13.960000038146973,13.25,10.572229385375977
2014-12-08,193100,13.640000343322754,13.510000228881836,13.640000343322754,13.489999771118164,10.246111869812012
2014-12-05,98400,13.59000015258789,13.630000114440918,13.720000267028809,13.569999694824219,10.33712100982666
2014-12-04,92300,13.609999656677246,13.609999656677246,13.65999984741211,13.59000015258789,10.321953773498535
2014-12-03,106600,13.729999542236328,13.640000343322754,13.829999923706055,13.609999656677246,10.344704627990723
2014-12-02,130000,13.670000076293945,13.699999809265137,13.850000381469727,13.609999656677246,10.390209197998047
2014-12-01,156100,14.100000381469727,13.630000114440918,14.100000381469727,13.630000114440918,10.33712100982666
2014-11-28,82900,14.34000015258789,14.09000015258789,14.369999885559082,14.029999732971191,10.685990333557129
2014-11-26,206800,13.899999618530273,14.399999618530273,14.40999984741211,13.850000381469727,10.921095848083496
2014-11-25,91900,13.699999809265137,13.850000381469727,13.880000114440918,13.649999618530273,10.503972053527832
2014-11-24,134400,13.609999656677246,13.649999618530273,13.699999809265137,13.579999923706055,10.352290153503418
2014-11-21,376300,13.800000190734863,13.520000457763672,13.800000190734863,13.479999542236328,10.253698348999023
2014-11-20,145200,13.739999771118164,13.630000114440918,13.739999771118164,13.569999694824219,10.33712100982666
2014-11-19,136100,14.010000228881836,13.739999771118164,14.010000228881836,13.699999809265137,10.420546531677246
2014-11-18,198200,13.829999923706055,14.029999732971191,14.079999923706055,13.710000038146973,10.640484809875488
2014-11-17,156300,13.600000381469727,13.75,13.8100004196167,13.579999923706055,10.428132057189941
2014-11-14,135600,13.649999618530273,13.600000381469727,13.739999771118164,13.600000381469727,10.314370155334473
2014-11-13,115900,13.949999809265137,13.720000267028809,14.0,13.710000038146973,10.405379295349121
2014-11-12,131100,13.65999984741211,13.979999542236328,13.979999542236328,13.65999984741211,10.60256576538086
2014-11-11,303100,13.680000305175781,13.680000305175781,13.800000190734863,13.630000114440918,10.375041007995605
2014-11-10,176100,13.670000076293945,13.760000228881836,13.84000015258789,13.649999618530273,10.43571662902832
2014-11-07,267400,13.880000114440918,13.630000114440918,13.880000114440918,13.619999885559082,10.33712100982666
2014-11-06,275800,13.850000381469727,13.949999809265137,13.949999809265137,13.399999618530273,10.579813957214355
2014-11-05,140700,14.170000076293945,13.800000190734863,14.170000076293945,13.760000228881836,10.466050148010254
2014-11-04,320900,13.829999923706055,14.119999885559082,14.140000343322754,13.789999961853027,10.708741188049316
2014-11-03,249400,13.930000305175781,13.960000038146973,14.149999618530273,13.90999984741211,10.587394714355469
2014-10-31,355200,13.630000114440918,13.979999542236328,14.020000457763672,13.600000381469727,10.60256576538086
2014-10-30,332300,13.579999923706055,13.84000015258789,13.930000305175781,13.529999732971191,10.496386528015137
2014-10-29,899600,14.0,13.670000076293945,14.09000015258789,13.5600004196167,10.367456436157227
2014-10-28,2021900,13.579999923706055,14.0,14.010000228881836,13.529999732971191,10.617733001708984
2014-10-27,71200,14.229999542236328,14.289999961853027,14.319999694824219,14.180000305175781,10.837672233581543
2014-10-24,95200,14.289999961853027,14.25,14.289999961853027,14.170000076293945,10.807333946228027
2014-10-23,121500,14.15999984741211,14.220000267028809,14.25,14.100000381469727,10.784584999084473
2014-10-22,79100,14.210000038146973,14.140000343322754,14.210000038146973,14.100000381469727,10.72391128540039
2014-10-21,209700,14.100000381469727,14.210000038146973,14.390000343322754,14.100000381469727,10.776999473571777
2014-10-20,36800,13.6899995803833,13.880000114440918,13.9399995803833,13.6899995803833,10.526724815368652
2014-10-17,92600,13.850000381469727,13.6899995803833,13.949999809265137,13.630000114440918,10.382624626159668
2014-10-16,124400,13.100000381469727,13.670000076293945,13.84000015258789,13.100000381469727,10.367456436157227
2014-10-15,120500,13.15999984741211,13.199999809265137,13.550000190734863,13.069999694824219,10.011005401611328
2014-10-14,187700,13.239999771118164,13.220000267028809,13.430000305175781,13.079999923706055,10.026174545288086
2014-10-13,153900,13.539999961853027,13.260000228881836,13.550000190734863,13.25,10.056509971618652
2014-10-10,75900,13.640000343322754,13.539999961853027,13.699999809265137,13.529999732971191,10.268864631652832
2014-10-09,87800,13.989999771118164,13.699999809265137,14.0,13.59000015258789,10.390209197998047
2014-10-08,85800,13.699999809265137,13.949999809265137,13.970000267028809,13.529999732971191,10.579813957214355
2014-10-07,46000,13.779999732971191,13.670000076293945,13.829999923706055,13.670000076293945,10.367456436157227
2014-10-06,76900,13.869999885559082,13.800000190734863,13.989999771118164,13.779999732971191,10.466050148010254
2014-10-03,74600,13.819999694824219,13.770000457763672,13.850000381469727,13.699999809265137,10.4433012008667
2014-10-02,91200,13.819999694824219,13.710000038146973,13.859999656677246,13.569999694824219,10.397794723510742
2014-10-01,93700,13.84000015258789,13.800000190734863,13.890000343322754,13.760000228881836,10.466050148010254
2014-09-30,91500,13.880000114440918,13.819999694824219,13.970000267028809,13.800000190734863,10.481219291687012
2014-09-29,48100,13.739999771118164,13.90999984741211,13.920000076293945,13.699999809265137,10.549476623535156
2014-09-26,75300,13.649999618530273,13.8100004196167,13.819999694824219,13.470000267028809,10.473636627197266
2014-09-25,125200,13.65999984741211,13.649999618530273,13.930000305175781,13.609999656677246,10.352290153503418
2014-09-24,156100,13.680000305175781,13.640000343322754,13.899999618530273,13.5600004196167,10.344704627990723
2014-09-23,80300,14.029999732971191,13.920000076293945,14.119999885559082,13.90999984741211,10.390209197998047
2014-09-22,82000,14.050000190734863,14.069999694824219,14.220000267028809,13.979999542236328,10.502175331115723
2014-09-19,208400,14.069999694824219,14.119999885559082,14.239999771118164,13.90999984741211,10.539494514465332
2014-09-18,55900,14.130000114440918,14.050000190734863,14.380000114440918,14.020000457763672,10.487244606018066
2014-09-17,60600,14.25,14.119999885559082,14.399999618530273,14.079999923706055,10.539494514465332
2014-09-16,122700,14.0,14.210000038146973,14.4399995803833,13.90999984741211,10.606671333312988
2014-09-15,45100,14.0600004196167,13.989999771118164,14.180000305175781,13.899999618530273,10.442461967468262
2014-09-12,92000,14.25,14.09000015258789,14.34000015258789,14.039999961853027,10.51710319519043
2014-09-11,57000,14.100000381469727,14.220000267028809,14.25,14.069999694824219,10.614137649536133
2014-09-10,47100,14.199999809265137,14.109999656677246,14.25,14.079999923706055,10.53203010559082
2014-09-09,46800,14.279999732971191,14.170000076293945,14.279999732971191,14.100000381469727,10.57681655883789
2014-09-08,20200,14.289999961853027,14.3100004196167,14.350000381469727,14.220000267028809,10.681314468383789
2014-09-05,63300,14.140000343322754,14.3100004196167,14.34000015258789,14.100000381469727,10.681314468383789
2014-09-04,44500,14.229999542236328,14.1899995803833,14.319999694824219,14.15999984741211,10.591743469238281
2014-09-03,140500,14.5,14.170000076293945,14.5,14.140000343322754,10.57681655883789
2014-09-02,38300,14.479999542236328,14.5,14.5,14.390000343322754,10.823135375976562
2014-08-29,84800,14.350000381469727,14.489999771118164,14.5,14.229999542236328,10.81567096710205
2014-08-28,49200,14.3100004196167,14.359999656677246,14.449999809265137,14.300000190734863,10.718635559082031
2014-08-27,88600,14.520000457763672,14.380000114440918,14.5600004196167,14.300000190734863,10.733562469482422
2014-08-26,84900,14.520000457763672,14.529999732971191,14.649999618530273,14.5,10.845527648925781
2014-08-25,51700,14.6899995803833,14.5600004196167,14.710000038146973,14.489999771118164,10.867921829223633
2014-08-22,138700,14.5,14.630000114440918,14.6899995803833,14.5,10.920169830322266
2014-08-21,66000,14.390000343322754,14.460000038146973,14.5,14.369999885559082,10.793278694152832
2014-08-20,65700,14.489999771118164,14.420000076293945,14.5,14.369999885559082,10.763422012329102
2014-08-19,103600,14.5600004196167,14.5,14.600000381469727,14.479999542236328,10.823135375976562
