date,volume,open,close,high,low,adjclose
1983-12-30,43200,3.312770366668701,3.369887113571167,3.369887113571167,3.312770366668701,0.706466019153595
1983-12-29,14200,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-28,62500,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-12-27,59200,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-12-23,72700,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-22,104500,3.3413286209106445,3.312770366668701,3.3556079864501953,3.312770366668701,0.6944922208786011
1983-12-21,58000,3.312770366668701,3.3413286209106445,3.3413286209106445,3.312770366668701,0.7004789113998413
1983-12-20,2200,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-19,60600,3.3413286209106445,3.3413286209106445,3.3413286209106445,3.312770366668701,0.7004789113998413
1983-12-16,88400,3.312770366668701,3.3556079864501953,3.369887113571167,3.312770366668701,0.7034727931022644
1983-12-15,178000,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-12-14,8700,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-13,6900,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-12,15400,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-12-09,3600,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-08,11400,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-07,4500,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-06,5400,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-12-05,1000,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-02,200,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-12-01,64000,3.312770366668701,3.3413286209106445,3.3413286209106445,3.2984912395477295,0.7004789113998413
1983-11-30,26600,3.2842118740081787,3.312770366668701,3.312770366668701,3.2842118740081787,0.6944922208786011
1983-11-29,19300,3.2556536197662354,3.2842118740081787,3.2842118740081787,3.2556536197662354,0.6885045170783997
1983-11-28,2200,3.227095127105713,3.227095127105713,3.227095127105713,3.227095127105713,0.6765308976173401
1983-11-25,200,3.227095127105713,3.227095127105713,3.227095127105713,3.227095127105713,0.6765308976173401
1983-11-23,631700,3.1985368728637695,3.2556536197662354,3.2556536197662354,3.1985368728637695,0.6825181841850281
1983-11-22,211400,3.169978380203247,3.1414201259613037,3.1985368728637695,3.1414201259613037,0.6585699915885925
1983-11-21,80700,3.1414201259613037,3.169978380203247,3.169978380203247,3.1146438121795654,0.6645573377609253
1983-11-18,65900,3.086085557937622,3.1414201259613037,3.1414201259613037,3.086085557937622,0.6585699915885925
1983-11-17,174700,3.0557451248168945,3.086085557937622,3.1146438121795654,3.0557451248168945,0.6469694972038269
1983-11-16,31000,3.0557451248168945,3.0557451248168945,3.086085557937622,3.0557451248168945,0.6406091451644897
1983-11-15,17700,3.027186632156372,3.027186632156372,3.027186632156372,3.027186632156372,0.6346222162246704
1983-11-14,4500,3.0557451248168945,3.0557451248168945,3.086085557937622,3.027186632156372,0.6406091451644897
1983-11-11,8100,3.0557451248168945,3.0557451248168945,3.0557451248168945,3.0557451248168945,0.6406091451644897
1983-11-10,38900,2.9986283779144287,3.0557451248168945,3.086085557937622,2.9986283779144287,0.6406091451644897
1983-11-09,2200,2.9986283779144287,2.9986283779144287,2.9986283779144287,2.9986283779144287,0.628635048866272
1983-11-08,1000,3.0557451248168945,3.0557451248168945,3.0557451248168945,2.9986283779144287,0.6406091451644897
1983-11-07,25400,3.0557451248168945,3.0557451248168945,3.0557451248168945,2.9986283779144287,0.6406091451644897
1983-11-04,8100,3.086085557937622,3.0557451248168945,3.086085557937622,3.027186632156372,0.6406091451644897
1983-11-03,11000,3.086085557937622,3.086085557937622,3.086085557937622,3.0557451248168945,0.6469694972038269
1983-11-02,82600,3.086085557937622,3.086085557937622,3.086085557937622,3.0557451248168945,0.6469694972038269
1983-11-01,52800,3.0557451248168945,3.1146438121795654,3.1146438121795654,3.0557451248168945,0.6529569029808044
1983-10-31,56000,3.086085557937622,3.0557451248168945,3.1146438121795654,3.0557451248168945,0.6406091451644897
1983-10-28,19300,3.1146438121795654,3.086085557937622,3.1414201259613037,3.086085557937622,0.6469694972038269
1983-10-27,54500,3.1146438121795654,3.1146438121795654,3.1146438121795654,3.1146438121795654,0.6529569029808044
1983-10-26,6900,3.1414201259613037,3.1146438121795654,3.1414201259613037,3.1146438121795654,0.6529569029808044
1983-10-25,96500,3.086085557937622,3.1414201259613037,3.169978380203247,3.086085557937622,0.6585699915885925
1983-10-24,143200,3.1146438121795654,3.0557451248168945,3.1146438121795654,3.0557451248168945,0.6406091451644897
1983-10-21,59200,3.2556536197662354,3.169978380203247,3.2556536197662354,3.086085557937622,0.6645573377609253
1983-10-20,36100,3.2842118740081787,3.2556536197662354,3.2842118740081787,3.1985368728637695,0.6825181841850281
1983-10-19,37100,3.1985368728637695,3.2842118740081787,3.2842118740081787,3.1985368728637695,0.6885045170783997
1983-10-18,8700,3.1985368728637695,3.1985368728637695,3.2842118740081787,3.1985368728637695,0.6705442070960999
1983-10-17,54500,3.169978380203247,3.1985368728637695,3.2556536197662354,3.169978380203247,0.6705442070960999
1983-10-14,5400,3.169978380203247,3.169978380203247,3.2556536197662354,3.169978380203247,0.6645573377609253
1983-10-13,41500,3.227095127105713,3.169978380203247,3.227095127105713,3.169978380203247,0.6645573377609253
1983-10-12,102900,3.312770366668701,3.2842118740081787,3.312770366668701,3.2413744926452637,0.6885045170783997
1983-10-11,22400,3.312770366668701,3.3413286209106445,3.3413286209106445,3.312770366668701,0.7004789113998413
1983-10-10,10000,3.312770366668701,3.312770366668701,3.3413286209106445,3.312770366668701,0.6944922208786011
1983-10-07,17700,3.3413286209106445,3.312770366668701,3.3413286209106445,3.312770366668701,0.6944922208786011
1983-10-06,37100,3.312770366668701,3.3413286209106445,3.3413286209106445,3.312770366668701,0.7004789113998413
1983-10-05,12400,3.312770366668701,3.312770366668701,3.312770366668701,3.312770366668701,0.6944922208786011
1983-10-04,60600,3.2842118740081787,3.312770366668701,3.3413286209106445,3.2842118740081787,0.6944922208786011
1983-10-03,44900,3.3413286209106445,3.2842118740081787,3.369887113571167,3.2842118740081787,0.6885045170783997
1983-09-30,6900,3.3556079864501953,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-09-29,37800,3.369887113571167,3.3556079864501953,3.3984453678131104,3.3556079864501953,0.7034727931022644
1983-09-28,37800,3.369887113571167,3.369887113571167,3.369887113571167,3.312770366668701,0.706466019153595
1983-09-27,41500,3.3984453678131104,3.3841662406921387,3.3984453678131104,3.3413286209106445,0.7094595432281494
1983-09-26,45700,3.4841206073760986,3.455562114715576,3.4841206073760986,3.3984453678131104,0.7244269847869873
1983-09-23,12400,3.4983997344970703,3.4841206073760986,3.4983997344970703,3.4841206073760986,0.7304137349128723
1983-09-22,145600,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-09-21,24800,3.512678861618042,3.512678861618042,3.512678861618042,3.512678861618042,0.7364009618759155
1983-09-20,253200,3.512678861618042,3.5269579887390137,3.569795608520508,3.512678861618042,0.7393949627876282
1983-09-19,154200,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-09-16,65900,3.455562114715576,3.455562114715576,3.512678861618042,3.455562114715576,0.7244269847869873
1983-09-15,39400,3.427003860473633,3.427003860473633,3.4841206073760986,3.427003860473633,0.7184398770332336
1983-09-14,19300,3.3413286209106445,3.3413286209106445,3.427003860473633,3.3413286209106445,0.7004789113998413
1983-09-13,11000,3.3413286209106445,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-09-12,6900,3.3413286209106445,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-09-09,16900,3.3413286209106445,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-09-08,31700,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-09-07,22700,3.2842118740081787,3.2842118740081787,3.3413286209106445,3.2842118740081787,0.6885045170783997
1983-09-06,81700,3.2842118740081787,3.2842118740081787,3.3413286209106445,3.2842118740081787,0.6885045170783997
1983-09-02,27700,3.227095127105713,3.227095127105713,3.312770366668701,3.227095127105713,0.6765308976173401
1983-09-01,54500,3.1985368728637695,3.1985368728637695,3.2556536197662354,3.1985368728637695,0.6705442070960999
1983-08-31,17700,3.1414201259613037,3.1414201259613037,3.227095127105713,3.1414201259613037,0.6585699915885925
1983-08-30,77000,3.1146438121795654,3.1146438121795654,3.1985368728637695,3.1146438121795654,0.6529569029808044
1983-08-29,3600,3.086085557937622,3.086085557937622,3.1414201259613037,3.086085557937622,0.6469694972038269
1983-08-26,119000,3.086085557937622,3.086085557937622,3.1414201259613037,3.086085557937622,0.6469694972038269
1983-08-25,13500,2.9700698852539062,2.941511631011963,3.027186632156372,2.941511631011963,0.616661012172699
1983-08-24,65000,3.027186632156372,2.9700698852539062,3.027186632156372,2.9700698852539062,0.6226479411125183
1983-08-23,59200,3.1146438121795654,3.086085557937622,3.1146438121795654,3.086085557937622,0.6469694972038269
1983-08-22,45700,3.1985368728637695,3.1414201259613037,3.1985368728637695,3.1414201259613037,0.6585699915885925
1983-08-19,39400,3.2556536197662354,3.227095127105713,3.2842118740081787,3.227095127105713,0.6765308976173401
1983-08-18,77000,3.2842118740081787,3.2556536197662354,3.3413286209106445,3.2556536197662354,0.6825181841850281
1983-08-17,27700,3.3413286209106445,3.2842118740081787,3.369887113571167,3.2842118740081787,0.6885045170783997
1983-08-16,41500,3.3984453678131104,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-08-15,19300,3.3984453678131104,3.3984453678131104,3.427003860473633,3.3984453678131104,0.7124528288841248
1983-08-12,2200,3.3984453678131104,3.3984453678131104,3.427003860473633,3.3984453678131104,0.7124528288841248
1983-08-11,13500,3.427003860473633,3.3984453678131104,3.427003860473633,3.3984453678131104,0.7124528288841248
1983-08-10,17700,3.427003860473633,3.427003860473633,3.455562114715576,3.427003860473633,0.7184398770332336
1983-08-09,55800,3.427003860473633,3.3984453678131104,3.4841206073760986,3.3984453678131104,0.7124528288841248
1983-08-08,39400,3.455562114715576,3.427003860473633,3.512678861618042,3.427003860473633,0.7184398770332336
1983-08-05,18800,3.455562114715576,3.455562114715576,3.512678861618042,3.455562114715576,0.7244269847869873
1983-08-04,11000,3.455562114715576,3.455562114715576,3.512678861618042,3.455562114715576,0.7244269847869873
1983-08-03,50800,3.455562114715576,3.455562114715576,3.5412373542785645,3.455562114715576,0.7244269847869873
1983-08-02,63100,3.427003860473633,3.427003860473633,3.455562114715576,3.427003860473633,0.7184398770332336
1983-08-01,25400,3.369887113571167,3.369887113571167,3.427003860473633,3.369887113571167,0.706466019153595
1983-07-29,44900,3.427003860473633,3.369887113571167,3.427003860473633,3.369887113571167,0.706466019153595
1983-07-28,0,3.655470609664917,3.655470609664917,3.655470609664917,3.655470609664917,0.7663360238075256
1983-07-27,39400,3.655470609664917,3.655470609664917,3.712587356567383,3.655470609664917,0.7663360238075256
1983-07-26,44900,3.6840291023254395,3.655470609664917,3.712587356567383,3.655470609664917,0.7663360238075256
1983-07-25,106300,3.712587356567383,3.6840291023254395,3.7411458492279053,3.6840291023254395,0.7723227143287659
1983-07-22,78300,3.712587356567383,3.712587356567383,3.7411458492279053,3.712587356567383,0.7783098220825195
1983-07-21,126400,3.655470609664917,3.655470609664917,3.712587356567383,3.655470609664917,0.7663360238075256
1983-07-20,120900,3.598353862762451,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-07-19,68300,3.427003860473633,3.427003860473633,3.512678861618042,3.427003860473633,0.7184398770332336
1983-07-18,20600,3.427003860473633,3.427003860473633,3.512678861618042,3.427003860473633,0.7184398770332336
1983-07-15,51700,3.427003860473633,3.427003860473633,3.4841206073760986,3.427003860473633,0.7184398770332336
1983-07-14,103200,3.3984453678131104,3.3984453678131104,3.4841206073760986,3.3984453678131104,0.7124528288841248
1983-07-13,54500,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-07-12,122100,3.312770366668701,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-07-11,141500,3.369887113571167,3.312770366668701,3.369887113571167,3.312770366668701,0.6944922208786011
1983-07-08,78700,3.455562114715576,3.3984453678131104,3.455562114715576,3.3984453678131104,0.7124528288841248
1983-07-07,97600,3.569795608520508,3.512678861618042,3.569795608520508,3.512678861618042,0.7364009618759155
1983-07-06,34500,3.598353862762451,3.569795608520508,3.6269123554229736,3.569795608520508,0.7483749985694885
1983-07-05,42100,3.598353862762451,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-07-01,108700,3.598353862762451,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-06-30,46900,3.4841206073760986,3.4841206073760986,3.5412373542785645,3.4841206073760986,0.7304137349128723
1983-06-29,72700,3.512678861618042,3.4841206073760986,3.512678861618042,3.4841206073760986,0.7304137349128723
1983-06-28,50100,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-06-27,101100,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-06-24,86000,3.512678861618042,3.512678861618042,3.569795608520508,3.512678861618042,0.7364009618759155
1983-06-23,29700,3.512678861618042,3.512678861618042,3.598353862762451,3.512678861618042,0.7364009618759155
1983-06-22,120900,3.5412373542785645,3.512678861618042,3.569795608520508,3.512678861618042,0.7364009618759155
1983-06-21,91000,3.598353862762451,3.5412373542785645,3.598353862762451,3.5412373542785645,0.7423879504203796
1983-06-20,52800,3.6269123554229736,3.6269123554229736,3.6840291023254395,3.6269123554229736,0.7603490352630615
1983-06-17,56000,3.6269123554229736,3.6269123554229736,3.6840291023254395,3.6269123554229736,0.7603490352630615
1983-06-16,246800,3.598353862762451,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-06-15,96500,3.569795608520508,3.569795608520508,3.6269123554229736,3.569795608520508,0.7483749985694885
1983-06-14,512200,3.512678861618042,3.512678861618042,3.569795608520508,3.512678861618042,0.7364009618759155
1983-06-13,61500,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-06-10,140000,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-06-09,82600,3.5412373542785645,3.512678861618042,3.569795608520508,3.512678861618042,0.7364009618759155
1983-06-08,87800,3.5412373542785645,3.5412373542785645,3.569795608520508,3.5412373542785645,0.7423879504203796
1983-06-07,79900,3.5412373542785645,3.5412373542785645,3.569795608520508,3.5412373542785645,0.7423879504203796
1983-06-06,33700,3.5412373542785645,3.5412373542785645,3.569795608520508,3.5412373542785645,0.7423879504203796
1983-06-03,101900,3.5412373542785645,3.5412373542785645,3.569795608520508,3.5412373542785645,0.7423879504203796
1983-06-02,51700,3.5412373542785645,3.5412373542785645,3.569795608520508,3.5412373542785645,0.7423879504203796
1983-06-01,115500,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-31,77000,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-27,34500,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-26,37800,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-25,143600,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-24,29700,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-23,84300,3.5412373542785645,3.4841206073760986,3.5412373542785645,3.4841206073760986,0.7304137349128723
1983-05-20,101100,3.5412373542785645,3.5412373542785645,3.598353862762451,3.5412373542785645,0.7423879504203796
1983-05-19,130700,3.598353862762451,3.5412373542785645,3.598353862762451,3.5412373542785645,0.7423879504203796
1983-05-18,40600,3.598353862762451,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-05-17,155400,3.598353862762451,3.598353862762451,3.6269123554229736,3.598353862762451,0.7543618679046631
1983-05-16,349500,3.655470609664917,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-05-13,44900,3.6840291023254395,3.6840291023254395,3.712587356567383,3.6840291023254395,0.7723227143287659
1983-05-12,135700,3.6269123554229736,3.6269123554229736,3.6840291023254395,3.6269123554229736,0.7603490352630615
1983-05-11,75200,3.598353862762451,3.598353862762451,3.6269123554229736,3.598353862762451,0.7543618679046631
1983-05-10,71400,3.5412373542785645,3.5412373542785645,3.598353862762451,3.5412373542785645,0.7423879504203796
1983-05-09,45700,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-06,65900,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-05,87800,3.512678861618042,3.4841206073760986,3.5412373542785645,3.4841206073760986,0.7304137349128723
1983-05-04,141800,3.512678861618042,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-03,45700,3.5412373542785645,3.512678861618042,3.5412373542785645,3.512678861618042,0.7364009618759155
1983-05-02,184700,3.598353862762451,3.5412373542785645,3.598353862762451,3.5412373542785645,0.7423879504203796
1983-04-29,183700,3.598353862762451,3.598353862762451,3.655470609664917,3.598353862762451,0.7543618679046631
1983-04-28,127400,3.5412373542785645,3.5412373542785645,3.598353862762451,3.5412373542785645,0.7423879504203796
1983-04-27,179100,3.4841206073760986,3.4841206073760986,3.5412373542785645,3.4841206073760986,0.7304137349128723
1983-04-26,139700,3.427003860473633,3.427003860473633,3.4841206073760986,3.427003860473633,0.7184398770332336
1983-04-25,112200,3.369887113571167,3.369887113571167,3.427003860473633,3.369887113571167,0.706466019153595
1983-04-22,284800,3.3413286209106445,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-04-21,145600,3.2842118740081787,3.2842118740081787,3.312770366668701,3.2842118740081787,0.6885045170783997
1983-04-20,77000,3.2556536197662354,3.227095127105713,3.2842118740081787,3.227095127105713,0.6765308976173401
1983-04-19,81700,3.312770366668701,3.2556536197662354,3.312770366668701,3.2556536197662354,0.6825181841850281
1983-04-18,37100,3.3413286209106445,3.3413286209106445,3.369887113571167,3.3413286209106445,0.7004789113998413
1983-04-15,87000,3.3413286209106445,3.3413286209106445,3.369887113571167,3.3413286209106445,0.7004789113998413
1983-04-14,77000,3.3413286209106445,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-04-13,60600,3.3413286209106445,3.3413286209106445,3.3984453678131104,3.3413286209106445,0.7004789113998413
1983-04-12,104500,3.2842118740081787,3.2842118740081787,3.3413286209106445,3.2842118740081787,0.6885045170783997
1983-04-11,116700,3.2842118740081787,3.2842118740081787,3.3413286209106445,3.2842118740081787,0.6885045170783997
1983-04-08,116700,3.169978380203247,3.169978380203247,3.227095127105713,3.169978380203247,0.6645573377609253
1983-04-07,111900,3.1414201259613037,3.1414201259613037,3.1985368728637695,3.1414201259613037,0.6585699915885925
1983-04-06,348600,3.1414201259613037,3.1414201259613037,3.1985368728637695,3.1414201259613037,0.6585699915885925
1983-04-05,326900,3.0557451248168945,3.0557451248168945,3.1146438121795654,3.0557451248168945,0.6406091451644897
1983-04-04,113200,3.027186632156372,3.027186632156372,3.0557451248168945,3.027186632156372,0.6346222162246704
1983-03-31,39400,2.9700698852539062,2.9700698852539062,3.027186632156372,2.9700698852539062,0.6226479411125183
1983-03-30,26600,2.9557907581329346,2.9557907581329346,2.984349012374878,2.9557907581329346,0.6196545362472534
1983-03-29,42100,2.9557907581329346,2.9557907581329346,2.9986283779144287,2.9557907581329346,0.6196545362472534
1983-03-28,25400,2.941511631011963,2.941511631011963,2.984349012374878,2.941511631011963,0.616661012172699
1983-03-25,37100,2.9700698852539062,2.941511631011963,2.9986283779144287,2.941511631011963,0.616661012172699
1983-03-24,33700,2.9700698852539062,2.9700698852539062,3.027186632156372,2.9700698852539062,0.6226479411125183
1983-03-23,41500,2.9700698852539062,2.9700698852539062,3.027186632156372,2.9700698852539062,0.6226479411125183
1983-03-22,358600,2.9700698852539062,2.9700698852539062,3.0129075050354004,2.9700698852539062,0.6226479411125183
1983-03-21,171700,2.798719644546509,2.798719644546509,2.8272781372070312,2.798719644546509,0.586726188659668
1983-03-18,48300,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-17,33700,2.7701613903045654,2.741603136062622,2.798719644546509,2.741603136062622,0.5747522711753845
1983-03-16,65900,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-15,37800,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-14,17700,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-11,95500,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-10,16900,2.741603136062622,2.741603136062622,2.7701613903045654,2.741603136062622,0.5747522711753845
1983-03-09,15700,2.741603136062622,2.741603136062622,2.7701613903045654,2.741603136062622,0.5747522711753845
1983-03-08,33700,2.7701613903045654,2.741603136062622,2.798719644546509,2.741603136062622,0.5747522711753845
1983-03-07,23700,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-04,24800,2.7701613903045654,2.7701613903045654,2.798719644546509,2.7701613903045654,0.58073890209198
1983-03-03,39400,2.741603136062622,2.741603136062622,2.7701613903045654,2.741603136062622,0.5747522711753845
1983-03-02,27700,2.741603136062622,2.741603136062622,2.7701613903045654,2.741603136062622,0.5747522711753845
1983-03-01,37800,2.798719644546509,2.741603136062622,2.798719644546509,2.741603136062622,0.5747522711753845
1983-02-28,34500,2.8272781372070312,2.798719644546509,2.8272781372070312,2.798719644546509,0.586726188659668
1983-02-25,3600,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-24,1000,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-23,70100,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-22,39400,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-18,24800,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-17,36100,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-16,27700,2.8272781372070312,2.8272781372070312,2.884394884109497,2.8272781372070312,0.5927128791809082
1983-02-15,27900,2.8272781372070312,2.8272781372070312,2.8701157569885254,2.8272781372070312,0.5927128791809082
1983-02-14,37100,2.8272781372070312,2.8272781372070312,2.8701157569885254,2.8272781372070312,0.5927128791809082
1983-02-11,39400,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-10,68300,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-02-09,14200,2.798719644546509,2.798719644546509,2.8272781372070312,2.798719644546509,0.586726188659668
1983-02-08,22700,2.798719644546509,2.798719644546509,2.8272781372070312,2.798719644546509,0.586726188659668
1983-02-07,11400,2.798719644546509,2.798719644546509,2.8272781372070312,2.798719644546509,0.586726188659668
1983-02-04,6700,2.798719644546509,2.798719644546509,2.8272781372070312,2.798719644546509,0.586726188659668
1983-02-03,17700,2.798719644546509,2.798719644546509,2.841557264328003,2.798719644546509,0.586726188659668
1983-02-02,6700,2.8272781372070312,2.798719644546509,2.8558363914489746,2.798719644546509,0.586726188659668
1983-02-01,50800,2.8558363914489746,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-31,39400,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1983-01-28,16900,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-27,10000,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-26,46900,2.8272781372070312,2.798719644546509,2.8558363914489746,2.798719644546509,0.586726188659668
1983-01-25,42100,2.8558363914489746,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-24,48300,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1983-01-21,82600,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1983-01-20,41500,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-19,57300,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-18,48300,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-17,49200,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-14,27900,2.8272781372070312,2.8272781372070312,2.8558363914489746,2.8272781372070312,0.5927128791809082
1983-01-13,14200,2.8272781372070312,2.8272781372070312,2.884394884109497,2.8272781372070312,0.5927128791809082
1983-01-12,31700,2.8558363914489746,2.8272781372070312,2.8986740112304688,2.8272781372070312,0.5927128791809082
1983-01-11,18800,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1983-01-10,6900,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1983-01-07,11000,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1983-01-06,53900,2.8558363914489746,2.8558363914489746,2.9129531383514404,2.8558363914489746,0.5987000465393066
1983-01-05,1000,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1983-01-04,8700,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1983-01-03,62500,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-31,3600,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-30,14200,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-29,17700,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-28,41500,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-27,12400,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-23,1000,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-22,29700,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-21,22700,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-20,79900,2.8558363914489746,2.8558363914489746,2.884394884109497,2.8558363914489746,0.5987000465393066
1982-12-17,6700,2.841557264328003,2.841557264328003,2.884394884109497,2.841557264328003,0.5957064628601074
